bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
12_32,35.0,145.0,38.397,143.525,"173 km SE of Kamaishi, Japan",offshore,5.3,31.0,1299887883430,"(2011, 3, 11)",2011,3,11,23:58:03
12_32,35.0,145.0,39.16,142.941,"91 km ESE of Yamada, Japan",offshore,5.3,34.9,1299893729930,"(2011, 3, 12)",2011,3,12,01:35:29
12_32,35.0,145.0,37.887,144.623,"285 km ESE of Kamaishi, Japan",offshore,5.3,24.9,1299900567810,"(2011, 3, 12)",2011,3,12,03:29:27
12_32,35.0,145.0,35.222,140.953,"51 km E of ?hara, Japan",offshore,5.3,13.6,1299900883920,"(2011, 3, 12)",2011,3,12,03:34:43
12_32,35.0,145.0,37.151,143.469,"221 km E of Namie, Japan",offshore,5.3,22.3,1299925221180,"(2011, 3, 12)",2011,3,12,10:20:21
12_32,35.0,145.0,35.743,141.681,"76 km E of Hasaki, Japan",offshore,5.3,10.0,1299930359990,"(2011, 3, 12)",2011,3,12,11:45:59
12_32,35.0,145.0,39.426,142.369,"36 km E of Yamada, Japan",offshore,5.3,35.0,1299936417340,"(2011, 3, 12)",2011,3,12,13:26:57
12_32,35.0,145.0,37.713,142.608,"138 km SE of Ishinomaki, Japan",offshore,5.3,4.7,1299957117050,"(2011, 3, 12)",2011,3,12,19:11:57
12_32,35.0,145.0,39.175,142.27,"36 km ESE of Kamaishi, Japan",offshore,5.3,31.0,1299969087320,"(2011, 3, 12)",2011,3,12,22:31:27
12_32,35.0,145.0,36.908,143.332,"216 km ESE of Namie, Japan",offshore,5.3,12.6,1299984682380,"(2011, 3, 13)",2011,3,13,02:51:22
12_32,35.0,145.0,36.881,143.296,"214 km ESE of Namie, Japan",offshore,5.3,14.6,1299985033410,"(2011, 3, 13)",2011,3,13,02:57:13
12_32,35.0,145.0,38.326,144.019,"214 km ESE of Kamaishi, Japan",offshore,5.3,35.0,1299999878310,"(2011, 3, 13)",2011,3,13,07:04:38
12_32,35.0,145.0,37.451,141.227,"20 km E of Namie, Japan",Japan,5.3,35.0,1300083512300,"(2011, 3, 14)",2011,3,14,06:18:32
12_32,35.0,145.0,35.823,140.306,"4 km NNW of Narita, Japan",Japan,5.3,84.8,1300282745310,"(2011, 3, 16)",2011,3,16,13:39:05
12_32,35.0,145.0,39.131,142.533,"59 km ESE of Kamaishi, Japan",offshore,5.3,34.6,1300318700410,"(2011, 3, 16)",2011,3,16,23:38:20
12_32,35.0,145.0,38.019,143.521,"195 km SE of ?funato, Japan",offshore,5.3,21.2,1300338419910,"(2011, 3, 17)",2011,3,17,05:06:59
12_32,35.0,145.0,36.658,141.631,"79 km ESE of Iwaki, Japan",offshore,5.3,52.0,1300350328490,"(2011, 3, 17)",2011,3,17,08:25:28
12_32,35.0,145.0,35.734,140.881,"4 km E of Hasaki, Japan",Japan,5.3,24.5,1300435293810,"(2011, 3, 18)",2011,3,18,08:01:33
12_32,35.0,145.0,37.579,141.406,"37 km ENE of Namie, Japan",offshore,5.3,65.3,1300477986970,"(2011, 3, 18)",2011,3,18,19:53:06
12_32,35.0,145.0,35.681,141.637,"72 km E of Hasaki, Japan",offshore,5.3,31.4,1300810329230,"(2011, 3, 22)",2011,3,22,16:12:09
12_32,35.0,145.0,38.95,142.361,"55 km SE of Kamaishi, Japan",offshore,5.3,35.0,1301233294310,"(2011, 3, 27)",2011,3,27,13:41:34
12_32,35.0,145.0,38.583,141.74,"42 km ENE of Ishinomaki, Japan",Japan,5.3,58.9,1301134716680,"(2011, 3, 26)",2011,3,26,10:18:36
12_32,35.0,145.0,37.741,143.882,"238 km ESE of Ishinomaki, Japan",offshore,5.3,10.0,1301046225150,"(2011, 3, 25)",2011,3,25,09:43:45
12_32,35.0,145.0,37.101,140.555,"10 km ESE of Ishikawa, Japan",Japan,5.2,16.4,1300833392830,"(2011, 3, 22)",2011,3,22,22:36:32
12_32,35.0,145.0,38.671,141.978,"49 km SSE of ?funato, Japan",Japan,5.2,47.8,1301490005230,"(2011, 3, 30)",2011,3,30,13:00:05
12_32,35.0,145.0,38.799,142.899,"103 km ESE of Kamaishi, Japan",offshore,5.2,34.0,1301311126350,"(2011, 3, 28)",2011,3,28,11:18:46
12_32,35.0,145.0,36.357,141.73,"99 km ESE of Takahagi, Japan",offshore,5.2,39.3,1301291098410,"(2011, 3, 28)",2011,3,28,05:44:58
12_32,35.0,145.0,39.623,143.265,"113 km E of Miyako, Japan",offshore,5.2,27.2,1300872956990,"(2011, 3, 23)",2011,3,23,09:35:56
12_32,35.0,145.0,38.655,142.753,"101 km ESE of ?funato, Japan",offshore,5.2,35.0,1299643554980,"(2011, 3, 9)",2011,3,9,04:05:54
12_32,35.0,145.0,38.613,143.08,"128 km SE of Kamaishi, Japan",offshore,5.2,30.4,1299657758390,"(2011, 3, 9)",2011,3,9,08:02:38
12_32,35.0,145.0,38.537,143.036,"129 km ESE of ?funato, Japan",offshore,5.2,33.9,1299670072300,"(2011, 3, 9)",2011,3,9,11:27:52
12_32,35.0,145.0,34.88,141.916,"136 km SE of Hasaki, Japan",offshore,5.2,36.3,1299825730530,"(2011, 3, 11)",2011,3,11,06:42:10
12_32,35.0,145.0,38.726,143.837,"181 km ESE of Kamaishi, Japan",offshore,5.2,21.1,1299829669420,"(2011, 3, 11)",2011,3,11,07:47:49
12_32,35.0,145.0,36.505,141.909,"108 km ESE of Kitaibaraki, Japan",offshore,5.2,47.8,1299833306650,"(2011, 3, 11)",2011,3,11,08:48:26
12_32,35.0,145.0,37.05,141.2,"28 km E of Iwaki, Japan",Japan,5.2,37.8,1299839736710,"(2011, 3, 11)",2011,3,11,10:35:36
12_32,35.0,145.0,37.491,143.05,"181 km E of Namie, Japan",offshore,5.2,6.6,1299840428970,"(2011, 3, 11)",2011,3,11,10:47:08
12_32,35.0,145.0,39.002,142.267,"46 km SE of Kamaishi, Japan",offshore,5.2,15.4,1299841082840,"(2011, 3, 11)",2011,3,11,10:58:02
12_32,35.0,145.0,36.481,143.265,"221 km ESE of Iwaki, Japan",offshore,5.2,35.0,1299841785830,"(2011, 3, 11)",2011,3,11,11:09:45
12_32,35.0,145.0,35.571,142.011,"108 km E of Hasaki, Japan",offshore,5.2,9.6,1299842731740,"(2011, 3, 11)",2011,3,11,11:25:31
12_32,35.0,145.0,38.504,142.162,"73 km SSE of ?funato, Japan",offshore,5.2,27.7,1299842930830,"(2011, 3, 11)",2011,3,11,11:28:50
12_32,35.0,145.0,36.191,141.712,"94 km ENE of Hasaki, Japan",offshore,5.2,39.8,1299846525910,"(2011, 3, 11)",2011,3,11,12:28:45
12_32,35.0,145.0,36.145,141.692,"89 km ENE of Hasaki, Japan",offshore,5.2,35.0,1299848362310,"(2011, 3, 11)",2011,3,11,12:59:22
12_32,35.0,145.0,37.995,142.895,"147 km ESE of Ishinomaki, Japan",offshore,5.2,47.4,1299851728870,"(2011, 3, 11)",2011,3,11,13:55:28
12_32,35.0,145.0,37.498,141.935,"82 km E of Namie, Japan",offshore,5.2,21.7,1299852637160,"(2011, 3, 11)",2011,3,11,14:10:37
12_32,35.0,145.0,37.319,142.284,"115 km E of Namie, Japan",offshore,5.2,20.1,1299857160170,"(2011, 3, 11)",2011,3,11,15:26:00
12_32,35.0,145.0,37.181,142.245,"115 km ESE of Namie, Japan",offshore,5.2,33.2,1299857554050,"(2011, 3, 11)",2011,3,11,15:32:34
12_32,35.0,145.0,39.742,143.423,"127 km E of Miyako, Japan",offshore,5.2,50.8,1299865084010,"(2011, 3, 11)",2011,3,11,17:38:04
12_32,35.0,145.0,37.111,142.44,"134 km ESE of Namie, Japan",offshore,5.2,35.0,1299871935840,"(2011, 3, 11)",2011,3,11,19:32:15
12_32,35.0,145.0,37.562,141.578,"51 km E of Namie, Japan",offshore,5.2,11.8,1299872721780,"(2011, 3, 11)",2011,3,11,19:45:21
12_32,35.0,145.0,36.898,141.967,"97 km E of Iwaki, Japan",offshore,5.2,59.2,1299875124270,"(2011, 3, 11)",2011,3,11,20:25:24
12_32,35.0,145.0,37.255,142.302,"118 km ESE of Namie, Japan",offshore,5.2,28.2,1299879720060,"(2011, 3, 11)",2011,3,11,21:42:00
12_32,35.0,145.0,36.532,142.299,"138 km ESE of Iwaki, Japan",offshore,5.2,20.5,1299893784560,"(2011, 3, 12)",2011,3,12,01:36:24
12_32,35.0,145.0,37.483,142.802,"159 km E of Namie, Japan",offshore,5.2,26.9,1299895183480,"(2011, 3, 12)",2011,3,12,01:59:43
12_32,35.0,145.0,36.667,141.431,"62 km ESE of Kitaibaraki, Japan",offshore,5.2,26.9,1299897245040,"(2011, 3, 12)",2011,3,12,02:34:05
12_32,35.0,145.0,38.865,141.779,"23 km SSE of ?funato, Japan",Japan,5.2,38.2,1299902770220,"(2011, 3, 12)",2011,3,12,04:06:10
12_32,35.0,145.0,37.322,143.571,"228 km E of Namie, Japan",offshore,5.2,24.1,1299920399970,"(2011, 3, 12)",2011,3,12,08:59:59
12_32,35.0,145.0,37.094,143.466,"222 km ESE of Namie, Japan",offshore,5.2,10.0,1299921533520,"(2011, 3, 12)",2011,3,12,09:18:53
12_32,35.0,145.0,38.859,142.811,"93 km ESE of Kamaishi, Japan",offshore,5.2,32.5,1299922844550,"(2011, 3, 12)",2011,3,12,09:40:44
12_32,35.0,145.0,37.498,144.454,"off the east coast of Honshu, Japan",offshore,5.2,26.9,1299926087390,"(2011, 3, 12)",2011,3,12,10:34:47
12_32,35.0,145.0,36.204,141.935,"112 km ENE of Hasaki, Japan",offshore,5.2,28.5,1299936233220,"(2011, 3, 12)",2011,3,12,13:23:53
12_32,35.0,145.0,36.342,141.797,"105 km ESE of Takahagi, Japan",offshore,5.2,35.0,1299938232670,"(2011, 3, 12)",2011,3,12,13:57:12
12_32,35.0,145.0,37.999,143.943,"227 km ESE of ?funato, Japan",offshore,5.2,9.9,1299949865910,"(2011, 3, 12)",2011,3,12,17:11:05
12_32,35.0,145.0,36.624,141.661,"83 km ESE of Kitaibaraki, Japan",offshore,5.2,29.7,1299973248800,"(2011, 3, 12)",2011,3,12,23:40:48
12_32,35.0,145.0,39.081,143.232,"118 km ESE of Yamada, Japan",offshore,5.2,36.6,1299977226010,"(2011, 3, 13)",2011,3,13,00:47:06
12_32,35.0,145.0,36.907,142.903,"180 km E of Iwaki, Japan",offshore,5.2,7.3,1299980571200,"(2011, 3, 13)",2011,3,13,01:42:51
12_32,35.0,145.0,39.167,142.729,"74 km ESE of ?tsuchi, Japan",offshore,5.2,27.2,1300026717140,"(2011, 3, 13)",2011,3,13,14:31:57
12_32,35.0,145.0,36.902,144.471,"off the east coast of Honshu, Japan",offshore,5.2,21.1,1300028928640,"(2011, 3, 13)",2011,3,13,15:08:48
12_32,35.0,145.0,35.468,140.834,"29 km S of Hasaki, Japan",offshore,5.2,35.0,1300029052460,"(2011, 3, 13)",2011,3,13,15:10:52
12_32,35.0,145.0,36.921,141.906,"92 km E of Iwaki, Japan",offshore,5.2,25.4,1300046390090,"(2011, 3, 13)",2011,3,13,19:59:50
12_32,35.0,145.0,36.023,141.792,"92 km ENE of Hasaki, Japan",offshore,5.2,21.2,1300054818100,"(2011, 3, 13)",2011,3,13,22:20:18
12_32,35.0,145.0,39.157,144.403,"214 km E of Yamada, Japan",offshore,5.2,30.2,1300072726290,"(2011, 3, 14)",2011,3,14,03:18:46
12_32,35.0,145.0,36.642,141.721,"87 km ESE of Iwaki, Japan",offshore,5.2,33.4,1300072841720,"(2011, 3, 14)",2011,3,14,03:20:41
12_32,35.0,145.0,36.625,141.838,"97 km ESE of Iwaki, Japan",offshore,5.2,35.0,1300084047280,"(2011, 3, 14)",2011,3,14,06:27:27
12_32,35.0,145.0,39.073,142.307,"44 km ESE of Kamaishi, Japan",offshore,5.2,41.4,1300085035820,"(2011, 3, 14)",2011,3,14,06:43:55
12_32,35.0,145.0,36.976,140.97,"11 km SE of Iwaki, Japan",Japan,5.2,62.0,1300085545130,"(2011, 3, 14)",2011,3,14,06:52:25
12_32,35.0,145.0,39.745,143.566,"139 km E of Miyako, Japan",offshore,5.2,33.9,1300086210780,"(2011, 3, 14)",2011,3,14,07:03:30
12_32,35.0,145.0,36.726,141.269,"46 km E of Kitaibaraki, Japan",offshore,5.2,48.4,1300087511580,"(2011, 3, 14)",2011,3,14,07:25:11
12_32,35.0,145.0,38.316,142.148,"74 km E of Ishinomaki, Japan",offshore,5.2,39.3,1300114256150,"(2011, 3, 14)",2011,3,14,14:50:56
12_32,35.0,145.0,35.578,141.876,"95 km E of Hasaki, Japan",offshore,5.2,35.0,1300186201050,"(2011, 3, 15)",2011,3,15,10:50:01
12_32,35.0,145.0,37.37,144.141,"275 km ESE of Ishinomaki, Japan",offshore,5.2,10.0,1300228633930,"(2011, 3, 15)",2011,3,15,22:37:13
12_32,35.0,145.0,39.799,143.426,"128 km E of Miyako, Japan",offshore,5.2,24.8,1300270572460,"(2011, 3, 16)",2011,3,16,10:16:12
12_32,35.0,145.0,38.541,141.657,"34 km ENE of Ishinomaki, Japan",Japan,5.2,62.2,1300286771450,"(2011, 3, 16)",2011,3,16,14:46:11
12_32,35.0,145.0,36.31,142.892,"196 km ENE of Hasaki, Japan",offshore,5.2,12.9,1300333852020,"(2011, 3, 17)",2011,3,17,03:50:52
12_32,35.0,145.0,37.261,142.07,"97 km ESE of Namie, Japan",offshore,5.2,41.2,1300343073390,"(2011, 3, 17)",2011,3,17,06:24:33
12_32,35.0,145.0,38.666,143.927,"190 km ESE of Kamaishi, Japan",offshore,5.2,35.4,1300344165750,"(2011, 3, 17)",2011,3,17,06:42:45
12_32,35.0,145.0,35.083,141.486,"93 km SE of Hasaki, Japan",offshore,5.2,42.0,1300469335700,"(2011, 3, 18)",2011,3,18,17:28:55
12_32,35.0,145.0,35.284,140.988,"51 km SSE of Hasaki, Japan",offshore,5.2,27.3,1300600685140,"(2011, 3, 20)",2011,3,20,05:58:05
12_32,35.0,145.0,39.849,143.51,"136 km E of Miyako, Japan",offshore,5.2,35.4,1300607655170,"(2011, 3, 20)",2011,3,20,07:54:15
12_32,35.0,145.0,36.205,141.782,"near the east coast of Honshu, Japan",offshore,5.2,31.7,1300607790510,"(2011, 3, 20)",2011,3,20,07:56:30
12_32,35.0,145.0,37.136,143.853,"255 km E of Namie, Japan",offshore,5.2,23.4,1300640936060,"(2011, 3, 20)",2011,3,20,17:08:56
12_32,35.0,145.0,38.465,143.235,"148 km ESE of ?funato, Japan",offshore,5.1,19.8,1299639312640,"(2011, 3, 9)",2011,3,9,02:55:12
12_32,35.0,145.0,38.672,143.031,"121 km SE of Kamaishi, Japan",offshore,5.1,35.2,1299645129690,"(2011, 3, 9)",2011,3,9,04:32:09
12_32,35.0,145.0,38.23,143.132,"154 km SE of ?funato, Japan",offshore,5.1,38.8,1299651226470,"(2011, 3, 9)",2011,3,9,06:13:46
12_32,35.0,145.0,38.803,142.879,"102 km ESE of Kamaishi, Japan",offshore,5.1,46.4,1299657392220,"(2011, 3, 9)",2011,3,9,07:56:32
12_32,35.0,145.0,38.586,143.038,"126 km ESE of ?funato, Japan",offshore,5.1,24.8,1299756069150,"(2011, 3, 10)",2011,3,10,11:21:09
12_32,35.0,145.0,36.951,142.162,"114 km E of Iwaki, Japan",offshore,5.1,3.1,1299829689770,"(2011, 3, 11)",2011,3,11,07:48:09
12_32,35.0,145.0,36.983,142.815,"170 km ESE of Namie, Japan",offshore,5.1,35.0,1299830484150,"(2011, 3, 11)",2011,3,11,08:01:24
12_32,35.0,145.0,37.281,142.497,"134 km E of Namie, Japan",offshore,5.1,23.2,1299834014520,"(2011, 3, 11)",2011,3,11,09:00:14
12_32,35.0,145.0,37.403,143.997,"262 km ESE of Ishinomaki, Japan",offshore,5.1,35.0,1299834363130,"(2011, 3, 11)",2011,3,11,09:06:03
12_32,35.0,145.0,36.223,141.822,"104 km ENE of Hasaki, Japan",offshore,5.1,47.5,1299837066650,"(2011, 3, 11)",2011,3,11,09:51:06
12_32,35.0,145.0,37.295,143.158,"192 km E of Namie, Japan",offshore,5.1,21.3,1299837627200,"(2011, 3, 11)",2011,3,11,10:00:27
12_32,35.0,145.0,37.97,142.863,"145 km ESE of Ishinomaki, Japan",offshore,5.1,35.0,1299838915670,"(2011, 3, 11)",2011,3,11,10:21:55
12_32,35.0,145.0,37.024,142.544,"146 km ESE of Namie, Japan",offshore,5.1,35.0,1299841604440,"(2011, 3, 11)",2011,3,11,11:06:44
12_32,35.0,145.0,38.085,140.115,"7 km ESE of Nagai, Japan",Japan,5.1,58.1,1299843073990,"(2011, 3, 11)",2011,3,11,11:31:13
12_32,35.0,145.0,36.333,142.744,"184 km ESE of Iwaki, Japan",offshore,5.1,10.0,1299845051930,"(2011, 3, 11)",2011,3,11,12:04:11
12_32,35.0,145.0,37.744,143.762,"228 km ESE of Ishinomaki, Japan",offshore,5.1,35.0,1299849280230,"(2011, 3, 11)",2011,3,11,13:14:40
12_32,35.0,145.0,37.377,141.884,"79 km E of Namie, Japan",offshore,5.1,52.8,1299849347030,"(2011, 3, 11)",2011,3,11,13:15:47
12_32,35.0,145.0,39.21,142.798,"78 km ESE of Yamada, Japan",offshore,5.1,35.0,1299850315460,"(2011, 3, 11)",2011,3,11,13:31:55
12_32,35.0,145.0,37.217,142.144,"105 km ESE of Namie, Japan",offshore,5.1,47.6,1299851761600,"(2011, 3, 11)",2011,3,11,13:56:01
12_32,35.0,145.0,37.546,143.221,"194 km ESE of Ishinomaki, Japan",offshore,5.1,24.6,1299853216220,"(2011, 3, 11)",2011,3,11,14:20:16
12_32,35.0,145.0,36.673,140.795,"8 km SE of Takahagi, Japan",Japan,5.1,59.1,1299854651070,"(2011, 3, 11)",2011,3,11,14:44:11
12_32,35.0,145.0,37.743,143.571,"212 km ESE of Ishinomaki, Japan",offshore,5.1,35.0,1299864054290,"(2011, 3, 11)",2011,3,11,17:20:54
12_32,35.0,145.0,36.566,142.428,"147 km ESE of Iwaki, Japan",offshore,5.1,35.0,1299864176000,"(2011, 3, 11)",2011,3,11,17:22:56
12_32,35.0,145.0,37.329,142.706,"152 km E of Namie, Japan",offshore,5.1,44.9,1299864860820,"(2011, 3, 11)",2011,3,11,17:34:20
12_32,35.0,145.0,36.453,142.205,"135 km ESE of Iwaki, Japan",offshore,5.1,35.0,1299867221870,"(2011, 3, 11)",2011,3,11,18:13:41
12_32,35.0,145.0,36.129,141.241,"56 km ENE of Kashima-shi, Japan",offshore,5.1,16.2,1299869126510,"(2011, 3, 11)",2011,3,11,18:45:26
12_32,35.0,145.0,36.997,141.118,"21 km ESE of Iwaki, Japan",Japan,5.1,36.6,1299875681990,"(2011, 3, 11)",2011,3,11,20:34:41
12_32,35.0,145.0,37.662,143.713,"227 km ESE of Ishinomaki, Japan",offshore,5.1,24.2,1299876084280,"(2011, 3, 11)",2011,3,11,20:41:24
12_32,35.0,145.0,37.609,143.811,"238 km ESE of Ishinomaki, Japan",offshore,5.1,34.1,1299883379200,"(2011, 3, 11)",2011,3,11,22:42:59
12_32,35.0,145.0,38.857,142.532,"73 km SE of Kamaishi, Japan",offshore,5.1,29.1,1299887609260,"(2011, 3, 11)",2011,3,11,23:53:29
12_32,35.0,145.0,36.331,141.555,"86 km ESE of Takahagi, Japan",offshore,5.1,28.4,1299894199860,"(2011, 3, 12)",2011,3,12,01:43:19
12_32,35.0,145.0,35.905,141.34,"49 km ENE of Hasaki, Japan",offshore,5.1,31.1,1299905238840,"(2011, 3, 12)",2011,3,12,04:47:18
12_32,35.0,145.0,37.734,143.907,"240 km ESE of Ishinomaki, Japan",offshore,5.1,16.6,1299909535960,"(2011, 3, 12)",2011,3,12,05:58:55
12_32,35.0,145.0,36.367,141.73,"98 km ESE of Takahagi, Japan",offshore,5.1,30.7,1299909625280,"(2011, 3, 12)",2011,3,12,06:00:25
12_32,35.0,145.0,37.09,143.812,"253 km E of Namie, Japan",offshore,5.1,6.9,1299910217960,"(2011, 3, 12)",2011,3,12,06:10:17
12_32,35.0,145.0,39.001,144.675,"240 km ESE of Yamada, Japan",offshore,5.1,29.6,1299914335000,"(2011, 3, 12)",2011,3,12,07:18:55
12_32,35.0,145.0,36.888,141.563,"63 km ESE of Iwaki, Japan",offshore,5.1,54.5,1299915418940,"(2011, 3, 12)",2011,3,12,07:36:58
12_32,35.0,145.0,35.905,141.45,"58 km ENE of Hasaki, Japan",offshore,5.1,37.3,1299916449390,"(2011, 3, 12)",2011,3,12,07:54:09
12_32,35.0,145.0,37.746,143.828,"233 km ESE of Ishinomaki, Japan",offshore,5.1,35.0,1299934229090,"(2011, 3, 12)",2011,3,12,12:50:29
12_32,35.0,145.0,37.911,144.752,"293 km ESE of Kamaishi, Japan",offshore,5.1,7.7,1299946929780,"(2011, 3, 12)",2011,3,12,16:22:09
12_32,35.0,145.0,37.72,143.348,"195 km ESE of Ishinomaki, Japan",offshore,5.1,16.4,1299949279190,"(2011, 3, 12)",2011,3,12,17:01:19
12_32,35.0,145.0,36.747,143.993,"278 km ESE of Namie, Japan",offshore,5.1,35.0,1299960596270,"(2011, 3, 12)",2011,3,12,20:09:56
12_32,35.0,145.0,36.732,142.296,"130 km ESE of Iwaki, Japan",offshore,5.1,22.2,1299973042950,"(2011, 3, 12)",2011,3,12,23:37:22
12_32,35.0,145.0,37.511,143.84,"244 km ESE of Ishinomaki, Japan",offshore,5.1,22.3,1299979889050,"(2011, 3, 13)",2011,3,13,01:31:29
12_32,35.0,145.0,39.689,144.347,"206 km E of Miyako, Japan",offshore,5.1,14.3,1299984146840,"(2011, 3, 13)",2011,3,13,02:42:26
12_32,35.0,145.0,36.851,142.595,"154 km E of Iwaki, Japan",offshore,5.1,12.9,1299984497600,"(2011, 3, 13)",2011,3,13,02:48:17
12_32,35.0,145.0,39.471,143.266,"113 km E of Yamada, Japan",offshore,5.1,21.9,1299984803340,"(2011, 3, 13)",2011,3,13,02:53:23
12_32,35.0,145.0,38.192,142.969,"146 km SE of ?funato, Japan",offshore,5.1,26.6,1299990203730,"(2011, 3, 13)",2011,3,13,04:23:23
12_32,35.0,145.0,35.208,140.973,"52 km E of ?hara, Japan",offshore,5.1,22.4,1299990973350,"(2011, 3, 13)",2011,3,13,04:36:13
12_32,35.0,145.0,36.3,142.257,"142 km ENE of Hasaki, Japan",offshore,5.1,12.3,1299991227120,"(2011, 3, 13)",2011,3,13,04:40:27
12_32,35.0,145.0,37.727,143.807,"232 km ESE of Ishinomaki, Japan",offshore,5.1,14.4,1300007576680,"(2011, 3, 13)",2011,3,13,09:12:56
12_32,35.0,145.0,39.02,142.441,"57 km ESE of Kamaishi, Japan",offshore,5.1,25.0,1300008307970,"(2011, 3, 13)",2011,3,13,09:25:07
12_32,35.0,145.0,38.282,142.791,"128 km SE of ?funato, Japan",offshore,5.1,12.0,1300027280510,"(2011, 3, 13)",2011,3,13,14:41:20
12_32,35.0,145.0,35.132,141.149,"70 km E of ?hara, Japan",offshore,5.1,16.6,1300035690180,"(2011, 3, 13)",2011,3,13,17:01:30
12_32,35.0,145.0,37.645,143.597,"219 km ESE of Ishinomaki, Japan",offshore,5.1,35.0,1300035841430,"(2011, 3, 13)",2011,3,13,17:04:01
12_32,35.0,145.0,36.641,142.4,"142 km ESE of Iwaki, Japan",offshore,5.1,35.0,1300067875000,"(2011, 3, 14)",2011,3,14,01:57:55
12_32,35.0,145.0,37.909,142.895,"150 km ESE of Ishinomaki, Japan",offshore,5.1,35.1,1300085218690,"(2011, 3, 14)",2011,3,14,06:46:58
12_32,35.0,145.0,37.149,142.177,"110 km ESE of Namie, Japan",offshore,5.1,9.1,1300098519080,"(2011, 3, 14)",2011,3,14,10:28:39
12_32,35.0,145.0,36.17,141.655,"88 km ENE of Hasaki, Japan",offshore,5.1,38.5,1300112558840,"(2011, 3, 14)",2011,3,14,14:22:38
12_32,35.0,145.0,38.64,141.721,"44 km NE of Ishinomaki, Japan",Japan,5.1,39.3,1300130908690,"(2011, 3, 14)",2011,3,14,19:28:28
12_32,35.0,145.0,37.519,143.547,"221 km ESE of Ishinomaki, Japan",offshore,5.1,34.2,1300178904130,"(2011, 3, 15)",2011,3,15,08:48:24
12_32,35.0,145.0,37.145,142.375,"127 km ESE of Namie, Japan",offshore,5.1,22.5,1300187175910,"(2011, 3, 15)",2011,3,15,11:06:15
12_32,35.0,145.0,37.674,141.941,"85 km ENE of Namie, Japan",offshore,5.1,44.8,1300196277090,"(2011, 3, 15)",2011,3,15,13:37:57
12_32,35.0,145.0,37.123,142.173,"111 km ESE of Namie, Japan",offshore,5.1,21.0,1300299177420,"(2011, 3, 16)",2011,3,16,18:12:57
12_32,35.0,145.0,37.336,143.639,"234 km E of Namie, Japan",offshore,5.1,10.4,1300308281200,"(2011, 3, 16)",2011,3,16,20:44:41
12_32,35.0,145.0,36.203,141.772,"99 km ENE of Hasaki, Japan",offshore,5.1,26.0,1300388742590,"(2011, 3, 17)",2011,3,17,19:05:42
12_32,35.0,145.0,35.877,141.641,"74 km ENE of Hasaki, Japan",offshore,5.1,22.9,1300408878720,"(2011, 3, 18)",2011,3,18,00:41:18
12_32,35.0,145.0,39.11,142.319,"43 km ESE of Kamaishi, Japan",offshore,5.1,49.9,1300473169320,"(2011, 3, 18)",2011,3,18,18:32:49
12_32,35.0,145.0,37.761,141.829,"79 km ENE of Namie, Japan",offshore,5.1,34.4,1300492146740,"(2011, 3, 18)",2011,3,18,23:49:06
12_32,35.0,145.0,36.941,140.615,"20 km NW of Kitaibaraki, Japan",Japan,5.1,40.5,1300492176450,"(2011, 3, 18)",2011,3,18,23:49:36
12_32,35.0,145.0,39.136,142.401,"48 km ESE of Kamaishi, Japan",offshore,5.1,28.5,1300583383770,"(2011, 3, 20)",2011,3,20,01:09:43
12_32,35.0,145.0,35.157,141.123,"67 km E of ?hara, Japan",offshore,5.1,8.7,1300617351350,"(2011, 3, 20)",2011,3,20,10:35:51
12_32,35.0,145.0,35.33,140.961,"46 km SSE of Hasaki, Japan",offshore,5.1,36.4,1300632534130,"(2011, 3, 20)",2011,3,20,14:48:54
12_32,35.0,145.0,37.973,144.686,"284 km ESE of Kamaishi, Japan",offshore,5.1,10.0,1300704190600,"(2011, 3, 21)",2011,3,21,10:43:10
12_32,35.0,145.0,35.685,141.593,"68 km E of Hasaki, Japan",offshore,5.1,49.2,1300773578500,"(2011, 3, 22)",2011,3,22,05:59:38
12_32,35.0,145.0,37.065,143.982,"268 km E of Namie, Japan",offshore,5.1,22.2,1300798584750,"(2011, 3, 22)",2011,3,22,12:56:24
12_32,35.0,145.0,39.2,142.315,"39 km ESE of Kamaishi, Japan",offshore,5.1,28.5,1300808967460,"(2011, 3, 22)",2011,3,22,15:49:27
12_32,35.0,145.0,35.749,141.601,"69 km E of Hasaki, Japan",offshore,5.1,45.7,1300809951340,"(2011, 3, 22)",2011,3,22,16:05:51
12_32,35.0,145.0,37.71,143.837,"236 km ESE of Ishinomaki, Japan",offshore,5.1,25.7,1301056991620,"(2011, 3, 25)",2011,3,25,12:43:11
12_32,35.0,145.0,36.959,143.294,"211 km ESE of Namie, Japan",offshore,5.1,21.3,1301143971200,"(2011, 3, 26)",2011,3,26,12:52:51
12_32,35.0,145.0,38.608,142.812,"near the east coast of Honshu, Japan",offshore,5.1,41.6,1300939089600,"(2011, 3, 24)",2011,3,24,03:58:09
12_32,35.0,145.0,35.923,141.15,"35 km NE of Hasaki, Japan",offshore,5.1,21.4,1300912993280,"(2011, 3, 23)",2011,3,23,20:43:13
12_32,35.0,145.0,36.665,141.464,"65 km ESE of Kitaibaraki, Japan",offshore,5.1,35.0,1300877016250,"(2011, 3, 23)",2011,3,23,10:43:36
