,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
8624,11_31,25.0,135.0,28.8585,131.914,"202 km SE of Koshima, Japan",Country not found,4.2,10.0,1698415672439,"(2023, 10, 27)"
8625,11_31,25.0,135.0,29.6183,139.995,"Izu Islands, Japan region",Country not found,4.2,10.0,1696580116861,"(2023, 10, 6)"
8626,11_31,25.0,135.0,29.1514,130.5682,"120 km S of Koshima, Japan",Country not found,4.2,35.0,1686752912481,"(2023, 6, 14)"
8627,11_31,25.0,135.0,29.33,130.53,"Ryukyu Islands, Japan",Country not found,4.2,33.338,1675236862258,"(2023, 2, 1)"
8628,11_31,25.0,135.0,29.2903,130.5327,"104 km S of Koshima, Japan",Country not found,4.1,35.659,1677620462349,"(2023, 2, 28)"
8629,11_32,25.0,145.0,20.1319,145.5195,"Maug Islands region, Northern Mariana Islands",Country not found,6.9,22.163,1700816703893,"(2023, 11, 24)"
8630,11_32,25.0,145.0,29.9183,140.0108,"Izu Islands, Japan region",Country not found,6.0,10.0,1696333084199,"(2023, 10, 3)"
8631,11_32,25.0,145.0,29.8738,140.0784,"Izu Islands, Japan region",Country not found,5.8,6.0,1696346555873,"(2023, 10, 3)"
8632,11_32,25.0,145.0,24.0473,142.9966,"Volcano Islands, Japan region",Country not found,5.8,10.0,1685407926179,"(2023, 5, 30)"
8633,11_32,25.0,145.0,20.2452,145.6855,"Maug Islands region, Northern Mariana Islands",Country not found,5.7,10.0,1702720252897,"(2023, 12, 16)"
8634,11_32,25.0,145.0,20.0637,145.5349,"Maug Islands region, Northern Mariana Islands",Country not found,5.6,10.0,1700925053800,"(2023, 11, 25)"
8635,11_32,25.0,145.0,29.9723,140.2052,"Izu Islands, Japan region",Country not found,5.6,10.0,1696385946695,"(2023, 10, 4)"
8636,11_32,25.0,145.0,29.964,140.0704,"Izu Islands, Japan region",Country not found,5.5,10.0,1696378425667,"(2023, 10, 4)"
8637,11_32,25.0,145.0,20.1336,145.1921,"Maug Islands region, Northern Mariana Islands",United States,5.4,10.0,1700817264228,"(2023, 11, 24)"
8638,11_32,25.0,145.0,24.0087,143.0668,"Volcano Islands, Japan region",Country not found,5.4,10.0,1688909916805,"(2023, 7, 9)"
8639,11_32,25.0,145.0,29.77,140.0739,"Izu Islands, Japan region",Country not found,5.3,10.0,1696799848430,"(2023, 10, 8)"
8640,11_32,25.0,145.0,29.8095,140.0285,"Izu Islands, Japan region",Country not found,5.3,10.0,1696461489120,"(2023, 10, 4)"
8641,11_32,25.0,145.0,29.7389,140.0585,"Izu Islands, Japan region",Country not found,5.3,10.0,1696417518027,"(2023, 10, 4)"
8642,11_32,25.0,145.0,28.6508,143.302,"Bonin Islands, Japan region",Country not found,5.3,10.0,1689300109991,"(2023, 7, 14)"
8643,11_32,25.0,145.0,27.037,141.5589,"Bonin Islands, Japan region",Country not found,5.3,64.435,1680241939140,"(2023, 3, 31)"
8644,11_32,25.0,145.0,20.1387,145.2906,"Maug Islands region, Northern Mariana Islands",United States,5.2,10.0,1700818210758,"(2023, 11, 24)"
8645,11_32,25.0,145.0,29.7935,140.1109,"Izu Islands, Japan region",Country not found,5.2,10.0,1696743394797,"(2023, 10, 8)"
8646,11_32,25.0,145.0,29.9611,140.089,"Izu Islands, Japan region",Country not found,5.2,10.0,1696467910008,"(2023, 10, 5)"
8647,11_32,25.0,145.0,29.9176,140.1414,"Izu Islands, Japan region",Country not found,5.2,10.0,1696440161377,"(2023, 10, 4)"
8648,11_32,25.0,145.0,29.8599,140.0114,"Izu Islands, Japan region",Country not found,5.2,10.0,1696365155570,"(2023, 10, 3)"
8649,11_32,25.0,145.0,23.4481,142.9353,"Volcano Islands, Japan region",Country not found,5.2,44.85,1674442783591,"(2023, 1, 23)"
8650,11_32,25.0,145.0,20.1685,145.4081,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.116,1702740558846,"(2023, 12, 16)"
8651,11_32,25.0,145.0,20.1232,145.276,"Maug Islands region, Northern Mariana Islands",United States,5.1,10.0,1700873552427,"(2023, 11, 25)"
8652,11_32,25.0,145.0,20.2293,145.5723,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700842842818,"(2023, 11, 24)"
8653,11_32,25.0,145.0,20.0893,145.4446,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700822475984,"(2023, 11, 24)"
8654,11_32,25.0,145.0,20.036,145.4477,"Maug Islands region, Northern Mariana Islands",United States,5.1,10.0,1700821847128,"(2023, 11, 24)"
8655,11_32,25.0,145.0,20.1655,145.4784,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700820784095,"(2023, 11, 24)"
8656,11_32,25.0,145.0,20.107,145.4888,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,1700817407851,"(2023, 11, 24)"
8657,11_32,25.0,145.0,24.0081,143.0829,"Volcano Islands, Japan region",Country not found,5.1,10.0,1688928554124,"(2023, 7, 9)"
8658,11_32,25.0,145.0,22.2318,146.6154,"Volcano Islands, Japan region",Country not found,5.1,10.0,1683323188182,"(2023, 5, 5)"
8659,11_32,25.0,145.0,27.1222,143.5156,"Bonin Islands, Japan region",Country not found,5.1,15.728,1677002734251,"(2023, 2, 21)"
8660,11_32,25.0,145.0,20.0602,145.45,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1702740258954,"(2023, 12, 16)"
8661,11_32,25.0,145.0,20.0946,145.5889,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1702721875037,"(2023, 12, 16)"
8662,11_32,25.0,145.0,20.158,145.4878,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1701079491370,"(2023, 11, 27)"
8663,11_32,25.0,145.0,20.2649,145.3442,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1701066892869,"(2023, 11, 27)"
8664,11_32,25.0,145.0,20.0854,145.4646,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1700893242087,"(2023, 11, 25)"
8665,11_32,25.0,145.0,20.2156,145.4086,"Maug Islands region, Northern Mariana Islands",Country not found,5.0,10.0,1700851396041,"(2023, 11, 24)"
8666,11_32,25.0,145.0,20.1684,145.3876,"Maug Islands region, Northern Mariana Islands",United States,5.0,10.0,1700823630984,"(2023, 11, 24)"
8667,11_32,25.0,145.0,29.7985,140.0281,"Izu Islands, Japan region",Country not found,5.0,10.0,1696799607937,"(2023, 10, 8)"
8668,11_32,25.0,145.0,29.7418,140.0495,"Izu Islands, Japan region",Country not found,5.0,10.0,1696798840543,"(2023, 10, 8)"
8669,11_32,25.0,145.0,29.9491,140.0941,"Izu Islands, Japan region",Country not found,5.0,10.0,1696484474727,"(2023, 10, 5)"
8670,11_32,25.0,145.0,29.8675,140.0623,"Izu Islands, Japan region",Country not found,5.0,10.0,1696444216591,"(2023, 10, 4)"
8671,11_32,25.0,145.0,29.8135,140.0454,"Izu Islands, Japan region",Country not found,5.0,10.0,1696256277029,"(2023, 10, 2)"
8672,11_32,25.0,145.0,28.7973,142.6035,"Bonin Islands, Japan region",Country not found,5.0,10.0,1696214023221,"(2023, 10, 2)"
8673,11_32,25.0,145.0,24.1082,143.0146,"Volcano Islands, Japan region",Country not found,5.0,10.0,1686533023822,"(2023, 6, 12)"
8674,11_32,25.0,145.0,27.0045,141.4555,"Bonin Islands, Japan region",Country not found,5.0,54.458,1680592043764,"(2023, 4, 4)"
8675,11_32,25.0,145.0,29.9441,141.8183,"Izu Islands, Japan region",Country not found,5.0,10.0,1679632689911,"(2023, 3, 24)"
8676,11_32,25.0,145.0,27.4834,142.7793,"Bonin Islands, Japan region",Country not found,5.0,16.78,1677679162168,"(2023, 3, 1)"
8677,11_32,25.0,145.0,20.1193,145.4713,"Maug Islands region, Northern Mariana Islands",Country not found,4.9,10.0,1700818926519,"(2023, 11, 24)"
8678,11_32,25.0,145.0,28.9712,142.5034,"Bonin Islands, Japan region",Country not found,4.9,10.0,1701310491455,"(2023, 11, 30)"
8679,11_32,25.0,145.0,20.1122,145.3723,"Maug Islands region, Northern Mariana Islands",United States,4.9,10.0,1700945646730,"(2023, 11, 25)"
8680,11_32,25.0,145.0,20.1181,145.3735,"Maug Islands region, Northern Mariana Islands",United States,4.9,10.0,1700835085897,"(2023, 11, 24)"
8681,11_32,25.0,145.0,28.9885,142.4505,"Bonin Islands, Japan region",Country not found,4.9,22.868,1699711797914,"(2023, 11, 11)"
8682,11_32,25.0,145.0,20.0752,147.6871,Mariana Islands region,Country not found,4.9,10.0,1698783975293,"(2023, 10, 31)"
8683,11_32,25.0,145.0,29.8308,140.114,"Izu Islands, Japan region",Country not found,4.9,10.0,1696799356452,"(2023, 10, 8)"
8684,11_32,25.0,145.0,29.7501,140.2069,"Izu Islands, Japan region",Japan,4.9,10.0,1696507263027,"(2023, 10, 5)"
8685,11_32,25.0,145.0,29.872,140.0144,"Izu Islands, Japan region",Country not found,4.9,10.0,1696361233026,"(2023, 10, 3)"
8686,11_32,25.0,145.0,21.8176,145.9048,Mariana Islands region,Country not found,4.9,10.0,1692849629493,"(2023, 8, 24)"
8687,11_32,25.0,145.0,24.0573,142.8984,"Volcano Islands, Japan region",Country not found,4.9,24.175,1688844623422,"(2023, 7, 8)"
8688,11_32,25.0,145.0,28.1087,142.7653,"Bonin Islands, Japan region",Country not found,4.9,10.0,1682295581278,"(2023, 4, 24)"
8689,11_32,25.0,145.0,28.2988,141.479,"Bonin Islands, Japan region",Country not found,4.9,58.562,1680126251367,"(2023, 3, 29)"
8690,11_32,25.0,145.0,29.978,142.1293,"Izu Islands, Japan region",Country not found,4.9,10.0,1679296107470,"(2023, 3, 20)"
8691,11_32,25.0,145.0,27.107,143.4588,"Bonin Islands, Japan region",Country not found,4.9,10.0,1677027327901,"(2023, 2, 22)"
8692,11_32,25.0,145.0,20.0329,145.2852,"Maug Islands region, Northern Mariana Islands",United States,4.8,10.0,1700820859647,"(2023, 11, 24)"
8693,11_32,25.0,145.0,20.0197,145.3666,"Maug Islands region, Northern Mariana Islands",United States,4.8,10.0,1700822617393,"(2023, 11, 24)"
8694,11_32,25.0,145.0,20.1476,145.3499,"Maug Islands region, Northern Mariana Islands",United States,4.8,10.0,1700819293491,"(2023, 11, 24)"
8695,11_32,25.0,145.0,20.0351,145.0858,"Maug Islands region, Northern Mariana Islands",United States,4.8,11.57,1702455288208,"(2023, 12, 13)"
8696,11_32,25.0,145.0,20.3111,145.4198,"Maug Islands region, Northern Mariana Islands",Country not found,4.8,10.0,1702721716686,"(2023, 12, 16)"
8697,11_32,25.0,145.0,23.1225,142.7648,"Volcano Islands, Japan region",Country not found,4.8,13.157,1702449607153,"(2023, 12, 13)"
8698,11_32,25.0,145.0,20.0515,145.2814,"Maug Islands region, Northern Mariana Islands",United States,4.8,10.0,1702221886508,"(2023, 12, 10)"
8699,11_32,25.0,145.0,20.005,145.4301,"Maug Islands region, Northern Mariana Islands",United States,4.8,10.0,1701309498735,"(2023, 11, 30)"
8700,11_32,25.0,145.0,20.0915,145.4522,"Maug Islands region, Northern Mariana Islands",Country not found,4.8,10.0,1701027258636,"(2023, 11, 26)"
8701,11_32,25.0,145.0,20.0059,145.4654,"Maug Islands region, Northern Mariana Islands",Country not found,4.8,10.0,1701084826022,"(2023, 11, 27)"
8702,11_32,25.0,145.0,20.2591,145.506,"Maug Islands region, Northern Mariana Islands",Country not found,4.8,10.0,1700965269196,"(2023, 11, 26)"
8703,11_32,25.0,145.0,20.0571,145.4111,"Maug Islands region, Northern Mariana Islands",United States,4.8,10.0,1700925627413,"(2023, 11, 25)"
8704,11_32,25.0,145.0,20.0971,145.3089,"Maug Islands region, Northern Mariana Islands",United States,4.8,9.888,1700817703288,"(2023, 11, 24)"
8705,11_32,25.0,145.0,29.7256,140.2201,"Izu Islands, Japan region",Japan,4.8,10.0,1696797789456,"(2023, 10, 8)"
8706,11_32,25.0,145.0,29.8882,140.4697,"Izu Islands, Japan region",Japan,4.8,10.0,1696367962627,"(2023, 10, 3)"
8707,11_32,25.0,145.0,24.0853,143.0148,"Volcano Islands, Japan region",Country not found,4.8,23.618,1688377078784,"(2023, 7, 3)"
8708,11_32,25.0,145.0,26.9507,143.7528,"Bonin Islands, Japan region",Country not found,4.8,13.008,1683115536405,"(2023, 5, 3)"
8709,11_32,25.0,145.0,27.4665,143.4449,"Bonin Islands, Japan region",Country not found,4.8,14.898,1681617189031,"(2023, 4, 16)"
8710,11_32,25.0,145.0,20.449,145.614,"Maug Islands region, Northern Mariana Islands",Country not found,4.7,10.0,1702734367081,"(2023, 12, 16)"
8711,11_32,25.0,145.0,20.0694,145.1844,"Maug Islands region, Northern Mariana Islands",United States,4.7,10.0,1700818369756,"(2023, 11, 24)"
8712,11_32,25.0,145.0,20.1455,145.4947,"Maug Islands region, Northern Mariana Islands",Country not found,4.7,10.0,1700821009410,"(2023, 11, 24)"
8713,11_32,25.0,145.0,20.0613,145.3812,"Maug Islands region, Northern Mariana Islands",United States,4.7,10.0,1700821510030,"(2023, 11, 24)"
8714,11_32,25.0,145.0,20.267,145.2544,"Maug Islands region, Northern Mariana Islands",Country not found,4.7,10.0,1700819682486,"(2023, 11, 24)"
8715,11_32,25.0,145.0,20.0334,145.3661,"Maug Islands region, Northern Mariana Islands",United States,4.7,10.0,1702723487296,"(2023, 12, 16)"
8716,11_32,25.0,145.0,20.0954,145.416,"Maug Islands region, Northern Mariana Islands",United States,4.7,10.0,1700841893892,"(2023, 11, 24)"
8717,11_32,25.0,145.0,28.9489,142.4224,"Bonin Islands, Japan region",Country not found,4.7,10.0,1699400295787,"(2023, 11, 7)"
8718,11_32,25.0,145.0,20.1699,147.6817,Mariana Islands region,Country not found,4.7,10.0,1699090717922,"(2023, 11, 4)"
8719,11_32,25.0,145.0,29.6778,140.2037,"Izu Islands, Japan region",Japan,4.7,10.0,1696328949083,"(2023, 10, 3)"
8720,11_32,25.0,145.0,29.8552,140.0377,"Izu Islands, Japan region",Country not found,4.7,13.871,1696317575326,"(2023, 10, 3)"
8721,11_32,25.0,145.0,29.688,140.0888,"Izu Islands, Japan region",Country not found,4.7,10.0,1696796030973,"(2023, 10, 8)"
8722,11_32,25.0,145.0,29.846,140.3236,"Izu Islands, Japan region",Japan,4.7,10.0,1696576195305,"(2023, 10, 6)"
8723,11_32,25.0,145.0,29.7781,140.0295,"Izu Islands, Japan region",Country not found,4.7,10.0,1696416473958,"(2023, 10, 4)"
8724,11_32,25.0,145.0,24.0326,142.9081,"Volcano Islands, Japan region",Country not found,4.7,10.0,1688931151290,"(2023, 7, 9)"
8725,11_32,25.0,145.0,27.0214,141.3241,"Bonin Islands, Japan region",Country not found,4.7,58.762,1680818955019,"(2023, 4, 6)"
8726,11_32,25.0,145.0,29.9832,141.8327,"Izu Islands, Japan region",Country not found,4.7,10.0,1679632630269,"(2023, 3, 24)"
8727,11_32,25.0,145.0,27.1901,143.4904,"Bonin Islands, Japan region",Country not found,4.7,10.0,1675634329441,"(2023, 2, 5)"
8728,11_32,25.0,145.0,20.211,146.2083,Mariana Islands region,Country not found,4.7,35.0,1674685651357,"(2023, 1, 25)"
8729,11_32,25.0,145.0,20.2194,145.3678,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.0,1703036289439,"(2023, 12, 20)"
8730,11_32,25.0,145.0,20.0816,145.3771,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1702957402060,"(2023, 12, 19)"
8731,11_32,25.0,145.0,20.1774,145.2381,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1703261690623,"(2023, 12, 22)"
8732,11_32,25.0,145.0,20.0839,145.7053,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.0,1702736665145,"(2023, 12, 16)"
8733,11_32,25.0,145.0,20.0154,145.5481,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.0,1702505225044,"(2023, 12, 13)"
8734,11_32,25.0,145.0,20.0224,144.9672,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.0,1700818124365,"(2023, 11, 24)"
8735,11_32,25.0,145.0,20.3603,145.5005,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.0,1700820555358,"(2023, 11, 24)"
8736,11_32,25.0,145.0,20.1647,145.2497,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700820176873,"(2023, 11, 24)"
8737,11_32,25.0,145.0,20.1519,145.3533,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700848745243,"(2023, 11, 24)"
8738,11_32,25.0,145.0,20.2063,145.3814,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.855,1700846317529,"(2023, 11, 24)"
8739,11_32,25.0,145.0,20.1771,145.3788,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1701784227595,"(2023, 12, 5)"
8740,11_32,25.0,145.0,20.0313,145.2531,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700844508254,"(2023, 11, 24)"
8741,11_32,25.0,145.0,20.7454,145.6791,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,35.0,1701053722890,"(2023, 11, 27)"
8742,11_32,25.0,145.0,28.6357,142.6069,"Bonin Islands, Japan region",Country not found,4.6,10.0,1701965115093,"(2023, 12, 7)"
8743,11_32,25.0,145.0,20.2211,145.1289,"Maug Islands region, Northern Mariana Islands",Country not found,4.6,10.0,1701096581491,"(2023, 11, 27)"
8744,11_32,25.0,145.0,20.1416,145.2717,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700925341994,"(2023, 11, 25)"
8745,11_32,25.0,145.0,20.1599,145.2516,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700825179199,"(2023, 11, 24)"
8746,11_32,25.0,145.0,20.033,145.343,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700830426166,"(2023, 11, 24)"
8747,11_32,25.0,145.0,20.0042,145.2729,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700878124599,"(2023, 11, 25)"
8748,11_32,25.0,145.0,20.0677,145.2598,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1701000212698,"(2023, 11, 26)"
8749,11_32,25.0,145.0,20.1796,145.3617,"Maug Islands region, Northern Mariana Islands",United States,4.6,10.0,1700821315274,"(2023, 11, 24)"
8750,11_32,25.0,145.0,20.1421,147.6736,Mariana Islands region,Country not found,4.6,18.829,1699103856345,"(2023, 11, 4)"
8751,11_32,25.0,145.0,28.788,142.4323,"Bonin Islands, Japan region",Country not found,4.6,23.632,1697229880106,"(2023, 10, 13)"
8752,11_32,25.0,145.0,29.8691,140.0071,"Izu Islands, Japan region",Country not found,4.6,10.0,1696332850734,"(2023, 10, 3)"
8753,11_32,25.0,145.0,29.7746,140.0191,"Izu Islands, Japan region",Country not found,4.6,10.0,1696322273520,"(2023, 10, 3)"
8754,11_32,25.0,145.0,29.7418,140.0433,"Izu Islands, Japan region",Country not found,4.6,10.0,1696603126589,"(2023, 10, 6)"
8755,11_32,25.0,145.0,29.8778,140.0437,"Izu Islands, Japan region",Country not found,4.6,10.0,1696557829065,"(2023, 10, 6)"
8756,11_32,25.0,145.0,29.7729,140.1554,"Izu Islands, Japan region",Japan,4.6,10.0,1696254494801,"(2023, 10, 2)"
8757,11_32,25.0,145.0,29.729,140.3267,"Izu Islands, Japan region",Japan,4.6,10.0,1696443624692,"(2023, 10, 4)"
8758,11_32,25.0,145.0,29.849,140.0971,"Izu Islands, Japan region",Country not found,4.6,10.0,1696340340864,"(2023, 10, 3)"
8759,11_32,25.0,145.0,23.1726,142.9082,"Volcano Islands, Japan region",Country not found,4.6,81.652,1696011665655,"(2023, 9, 29)"
8760,11_32,25.0,145.0,24.068,142.8055,"Volcano Islands, Japan region",Country not found,4.6,10.0,1688650684300,"(2023, 7, 6)"
8761,11_32,25.0,145.0,24.0353,142.8059,"Volcano Islands, Japan region",Country not found,4.6,30.477,1688976861589,"(2023, 7, 10)"
8762,11_32,25.0,145.0,23.9123,142.946,"Volcano Islands, Japan region",Country not found,4.6,37.694,1688315150275,"(2023, 7, 2)"
8763,11_32,25.0,145.0,24.1056,142.869,"Volcano Islands, Japan region",Country not found,4.6,21.137,1686642356988,"(2023, 6, 13)"
8764,11_32,25.0,145.0,23.0467,143.0093,"Volcano Islands, Japan region",Country not found,4.6,79.027,1685843192880,"(2023, 6, 4)"
8765,11_32,25.0,145.0,23.1957,142.607,"Volcano Islands, Japan region",Country not found,4.6,10.0,1682374952207,"(2023, 4, 24)"
8766,11_32,25.0,145.0,26.5639,142.3694,"Bonin Islands, Japan region",Japan,4.6,26.33,1683998312527,"(2023, 5, 13)"
8767,11_32,25.0,145.0,25.3221,143.643,"Volcano Islands, Japan region",Country not found,4.6,10.0,1683408315013,"(2023, 5, 6)"
8768,11_32,25.0,145.0,26.806,141.4023,"Bonin Islands, Japan region",Country not found,4.6,56.229,1682061589950,"(2023, 4, 21)"
8769,11_32,25.0,145.0,28.7791,142.4821,"Bonin Islands, Japan region",Country not found,4.6,10.0,1681246936549,"(2023, 4, 11)"
8770,11_32,25.0,145.0,29.9747,141.8987,"Izu Islands, Japan region",Country not found,4.6,10.0,1679632374658,"(2023, 3, 24)"
8771,11_32,25.0,145.0,24.4326,142.5315,"Volcano Islands, Japan region",Country not found,4.6,33.499,1677892150383,"(2023, 3, 4)"
8772,11_32,25.0,145.0,27.3128,142.9603,"Bonin Islands, Japan region",Country not found,4.6,18.276,1677846411509,"(2023, 3, 3)"
8773,11_32,25.0,145.0,24.8629,143.4746,"Volcano Islands, Japan region",Country not found,4.6,11.93,1676036230785,"(2023, 2, 10)"
8774,11_32,25.0,145.0,22.8725,143.9952,"Volcano Islands, Japan region",Country not found,4.6,35.929,1675528839697,"(2023, 2, 4)"
8775,11_32,25.0,145.0,25.937,143.0309,"Volcano Islands, Japan region",Country not found,4.6,10.0,1674092499388,"(2023, 1, 19)"
8776,11_32,25.0,145.0,20.0637,145.4996,"Maug Islands region, Northern Mariana Islands",Country not found,4.5,9.962,1702725784538,"(2023, 12, 16)"
8777,11_32,25.0,145.0,20.1238,145.328,"Maug Islands region, Northern Mariana Islands",United States,4.5,10.0,1702741246676,"(2023, 12, 16)"
8778,11_32,25.0,145.0,20.2797,145.6209,"Maug Islands region, Northern Mariana Islands",Country not found,4.5,10.0,1702736010738,"(2023, 12, 16)"
8779,11_32,25.0,145.0,20.2947,145.5448,"Maug Islands region, Northern Mariana Islands",Country not found,4.5,10.0,1702026433545,"(2023, 12, 8)"
8780,11_32,25.0,145.0,27.751,143.1526,"Bonin Islands, Japan region",Country not found,4.5,10.0,1703913359144,"(2023, 12, 30)"
8781,11_32,25.0,145.0,20.0941,145.3698,"Maug Islands region, Northern Mariana Islands",United States,4.5,11.869,1701337291654,"(2023, 11, 30)"
8782,11_32,25.0,145.0,20.007,145.1077,"Maug Islands region, Northern Mariana Islands",United States,4.5,10.0,1702342542111,"(2023, 12, 12)"
8783,11_32,25.0,145.0,20.15,145.5613,"Maug Islands region, Northern Mariana Islands",Country not found,4.5,10.0,1700819265482,"(2023, 11, 24)"
8784,11_32,25.0,145.0,20.1199,145.5819,"Maug Islands region, Northern Mariana Islands",Country not found,4.5,10.0,1700819016414,"(2023, 11, 24)"
8785,11_32,25.0,145.0,20.0078,145.1342,"Maug Islands region, Northern Mariana Islands",United States,4.5,10.0,1700819863216,"(2023, 11, 24)"
8786,11_32,25.0,145.0,20.2054,145.463,"Maug Islands region, Northern Mariana Islands",Country not found,4.5,10.0,1700818029658,"(2023, 11, 24)"
