,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
69,6_34,-25.0,165.0,-22.2285,169.3819,"172 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-05 23:45:35.890000+00:00,"(2018, 12, 5)",2018,12,5,23:45:35
70,6_34,-25.0,165.0,-22.0032,169.1473,"140 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-05 20:01:27.180000+00:00,"(2018, 12, 5)",2018,12,5,20:01:27
71,6_34,-25.0,165.0,-22.3437,169.2593,"167 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-05 10:42:21.280000+00:00,"(2018, 12, 5)",2018,12,5,10:42:21
72,6_34,-25.0,165.0,-22.2159,169.5748,"190 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-05 10:19:09.280000+00:00,"(2018, 12, 5)",2018,12,5,10:19:09
73,6_35,-25.0,175.0,-21.2525,171.4529,"295 km SE of Isangel, Vanuatu",Country not found,5.5,10.0,2018-12-02 22:32:47.940000+00:00,"(2018, 12, 2)",2018,12,2,22:32:47
74,6_35,-25.0,175.0,-22.0863,170.4769,"275 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,2018-12-02 11:08:43.500000+00:00,"(2018, 12, 2)",2018,12,2,11:08:43
75,6_35,-25.0,175.0,-22.1537,170.7263,southeast of the Loyalty Islands,Country not found,5.0,10.0,2018-12-02 11:11:47.790000+00:00,"(2018, 12, 2)",2018,12,2,11:11:47
76,6_35,-25.0,175.0,-21.9476,170.1096,"234 km E of Tadine, New Caledonia",Country not found,5.0,10.0,2018-12-07 11:14:47.800000+00:00,"(2018, 12, 7)",2018,12,7,11:14:47
77,7_0,-15.0,-175.0,-16.589,-173.5438,"75 km SSE of Hihifo, Tonga",Country not found,5.3,19.93,2018-12-07 04:37:03.880000+00:00,"(2018, 12, 7)",2018,12,7,04:37:03
78,7_0,-15.0,-175.0,-19.1949,-172.804,"138 km ESE of Neiafu, Tonga",Country not found,5.0,10.0,2018-12-01 18:24:06.350000+00:00,"(2018, 12, 1)",2018,12,1,18:24:06
79,7_10,-15.0,-75.0,-14.8986,-75.8223,"69 km WSW of Changuillo, Peru",Peru,5.0,10.0,2018-12-06 04:17:24.520000+00:00,"(2018, 12, 6)",2018,12,6,04:17:24
80,7_11,-15.0,-65.0,-19.2859,-63.9461,"37 km E of Padilla, Bolivia",Bolivia,5.0,10.0,2018-12-20 08:52:55.070000+00:00,"(2018, 12, 20)",2018,12,20,08:52:55
81,7_34,-15.0,165.0,-13.4,166.8151,"95 km WNW of Sola, Vanuatu",Vanuatu,6.0,42.0,2018-12-22 14:25:01.180000+00:00,"(2018, 12, 22)",2018,12,22,14:25:01
82,7_34,-15.0,165.0,-16.3371,168.1512,"82 km ESE of Lakatoro, Vanuatu",Vanuatu,5.5,9.0,2018-12-16 09:48:20.640000+00:00,"(2018, 12, 16)",2018,12,16,09:48:20
83,7_34,-15.0,165.0,-16.416,168.2201,"92 km ESE of Lakatoro, Vanuatu",Vanuatu,5.4,11.08,2018-12-15 20:21:54.830000+00:00,"(2018, 12, 15)",2018,12,15,20:21:54
84,7_34,-15.0,165.0,-10.0685,161.136,"95 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,68.77,2018-12-27 05:39:12.190000+00:00,"(2018, 12, 27)",2018,12,27,05:39:12
85,7_34,-15.0,165.0,-16.2907,168.1956,"85 km ESE of Lakatoro, Vanuatu",Vanuatu,5.2,10.0,2018-12-16 02:43:43.880000+00:00,"(2018, 12, 16)",2018,12,16,02:43:43
86,7_34,-15.0,165.0,-16.4252,168.1752,"88 km ESE of Lakatoro, Vanuatu",Vanuatu,5.2,10.0,2018-12-16 07:44:03.970000+00:00,"(2018, 12, 16)",2018,12,16,07:44:03
87,7_34,-15.0,165.0,-19.54,169.7085,"44 km E of Isangel, Vanuatu",Vanuatu,5.1,10.0,2018-12-12 23:53:43.140000+00:00,"(2018, 12, 12)",2018,12,12,23:53:43
88,7_34,-15.0,165.0,-16.3776,167.894,"59 km ESE of Lakatoro, Vanuatu",Vanuatu,5.1,35.0,2018-12-26 03:23:54.270000+00:00,"(2018, 12, 26)",2018,12,26,03:23:54
89,7_34,-15.0,165.0,-16.3942,168.2844,"98 km ESE of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,2018-12-16 16:15:39.690000+00:00,"(2018, 12, 16)",2018,12,16,16:15:39
90,7_34,-15.0,165.0,-16.2899,167.9026,"56 km ESE of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,2018-12-18 05:27:45.340000+00:00,"(2018, 12, 18)",2018,12,18,05:27:45
91,7_34,-15.0,165.0,-16.2254,167.8357,"46 km ESE of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,2018-12-21 22:24:34.050000+00:00,"(2018, 12, 21)",2018,12,21,22:24:34
92,7_35,-15.0,175.0,-16.2608,177.9611,"144 km NNE of Ba, Fiji",Country not found,5.0,10.0,2018-12-06 03:49:22.470000+00:00,"(2018, 12, 6)",2018,12,6,03:49:22
93,8_24,-5.0,65.0,-0.4745,67.2943,Carlsberg Ridge,Country not found,5.4,10.0,2018-12-03 20:05:45.510000+00:00,"(2018, 12, 3)",2018,12,3,20:05:45
94,8_27,-5.0,95.0,-1.5499,98.7547,"183 km SW of Pariaman, Indonesia",Indonesia,5.2,26.98,2018-12-11 17:20:15.100000+00:00,"(2018, 12, 11)",2018,12,11,17:20:15
95,8_27,-5.0,95.0,-0.4765,99.732,"45 km WNW of Pariaman, Indonesia",Indonesia,5.0,98.03,2018-12-23 14:03:56.870000+00:00,"(2018, 12, 23)",2018,12,23,14:03:56
96,8_28,-5.0,105.0,-3.5268,101.5194,"88 km WNW of Bengkulu, Indonesia",Indonesia,5.2,42.13,2018-12-08 17:45:52.040000+00:00,"(2018, 12, 8)",2018,12,8,17:45:52
97,8_29,-5.0,115.0,-8.3948,116.0135,"8 km WSW of Gili Air, Indonesia",Indonesia,5.5,12.0,2018-12-06 01:02:46.330000+00:00,"(2018, 12, 6)",2018,12,6,01:02:46
98,8_29,-5.0,115.0,-8.3086,116.7887,"25 km NNE of Labuan Lombok, Indonesia",Indonesia,5.1,10.0,2018-12-21 10:43:55.420000+00:00,"(2018, 12, 21)",2018,12,21,10:43:55
99,8_30,-5.0,125.0,-0.1177,124.482,"162 km SSW of Tomohon, Indonesia",Indonesia,5.1,46.4,2018-12-11 11:23:24.150000+00:00,"(2018, 12, 11)",2018,12,11,11:23:24
100,8_30,-5.0,125.0,-0.147,124.3753,"164 km ESE of Gorontalo, Indonesia",Indonesia,5.0,65.83,2018-12-19 11:25:09.500000+00:00,"(2018, 12, 19)",2018,12,19,11:25:09
101,8_31,-5.0,135.0,-1.4498,134.0858,"64 km S of Manokwari, Indonesia",Indonesia,5.8,41.0,2018-12-28 03:03:33.430000+00:00,"(2018, 12, 28)",2018,12,28,03:03:33
102,8_32,-5.0,145.0,-3.9226,140.2323,"153 km SSW of Abepura, Indonesia",Indonesia,6.1,61.97,2018-12-16 09:42:37.200000+00:00,"(2018, 12, 16)",2018,12,16,09:42:37
103,8_32,-5.0,145.0,-6.0306,149.8654,"40 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.8,31.68,2018-12-19 21:37:47.790000+00:00,"(2018, 12, 19)",2018,12,19,21:37:47
104,8_32,-5.0,145.0,-6.2282,147.7143,"39 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,46.64,2018-12-16 13:01:18.430000+00:00,"(2018, 12, 16)",2018,12,16,13:01:18
105,8_32,-5.0,145.0,-6.3969,147.4242,"49 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0,63.0,2018-12-03 20:09:55.880000+00:00,"(2018, 12, 3)",2018,12,3,20:09:55
106,8_33,-5.0,155.0,-5.4764,151.9565,"130 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.9,10.0,2018-12-21 06:33:52.260000+00:00,"(2018, 12, 21)",2018,12,21,06:33:52
107,8_33,-5.0,155.0,-5.3927,151.9909,"120 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.7,10.0,2018-12-21 08:30:15.230000+00:00,"(2018, 12, 21)",2018,12,21,08:30:15
108,8_33,-5.0,155.0,-5.0278,152.3413,"76 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.3,59.15,2018-12-17 11:14:23.740000+00:00,"(2018, 12, 17)",2018,12,17,11:14:23
109,8_33,-5.0,155.0,-5.5478,151.9887,"136 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,16.12,2018-12-21 05:23:42.590000+00:00,"(2018, 12, 21)",2018,12,21,05:23:42
110,8_33,-5.0,155.0,-5.4869,152.1074,"127 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.3,23.71,2018-12-21 12:26:05.570000+00:00,"(2018, 12, 21)",2018,12,21,12:26:05
111,8_33,-5.0,155.0,-5.7639,151.4144,"New Britain region, Papua New Guinea",Papua New Guinea,5.2,28.25,2018-12-17 17:23:16.410000+00:00,"(2018, 12, 17)",2018,12,17,17:23:16
112,8_33,-5.0,155.0,-5.6661,151.69,"159 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.1,48.41,2018-12-29 15:34:37.160000+00:00,"(2018, 12, 29)",2018,12,29,15:34:37
113,8_33,-5.0,155.0,-5.6646,152.4307,"147 km S of Kokopo, Papua New Guinea",Country not found,5.0,10.0,2018-12-21 07:28:33.780000+00:00,"(2018, 12, 21)",2018,12,21,07:28:33
114,9_13,5.0,-45.0,9.1049,-40.4903,central Mid-Atlantic Ridge,Country not found,5.0,10.0,2018-12-21 20:10:57.560000+00:00,"(2018, 12, 21)",2018,12,21,20:10:57
115,9_23,5.0,55.0,8.1594,58.6577,Carlsberg Ridge,Country not found,5.0,10.0,2018-12-30 06:00:08.840000+00:00,"(2018, 12, 30)",2018,12,30,06:00:08
116,9_27,5.0,95.0,1.0774,97.3382,"142 km SSW of Singkil, Indonesia",Indonesia,5.2,25.91,2018-12-29 08:15:26.540000+00:00,"(2018, 12, 29)",2018,12,29,08:15:26
117,9_27,5.0,95.0,0.3226,97.1598,"228 km SSW of Singkil, Indonesia",Country not found,5.1,10.0,2018-12-04 22:29:59.810000+00:00,"(2018, 12, 4)",2018,12,4,22:29:59
118,9_30,5.0,125.0,5.8983,126.9209,"96 km ESE of Pondaguitan, Philippines",Country not found,7.0,60.21,2018-12-29 03:39:09.740000+00:00,"(2018, 12, 29)",2018,12,29,03:39:09
119,9_30,5.0,125.0,2.3784,126.8469,"147 km WNW of Tobelo, Indonesia",Indonesia,5.5,36.76,2018-12-04 06:52:58.300000+00:00,"(2018, 12, 4)",2018,12,4,06:52:58
120,9_30,5.0,125.0,1.1186,126.4533,"109 km WNW of Ternate, Indonesia",Indonesia,5.4,35.0,2018-12-25 07:18:23.240000+00:00,"(2018, 12, 25)",2018,12,25,07:18:23
121,9_30,5.0,125.0,5.9998,126.9477,"94 km ESE of Pondaguitan, Philippines",Country not found,5.3,86.65,2018-12-29 03:45:46.080000+00:00,"(2018, 12, 29)",2018,12,29,03:45:46
122,9_30,5.0,125.0,5.79,126.9342,"104 km SE of Pondaguitan, Philippines",Country not found,5.3,61.44,2018-12-29 09:13:01.710000+00:00,"(2018, 12, 29)",2018,12,29,09:13:01
123,9_30,5.0,125.0,1.6507,126.3645,"148 km NW of Ternate, Indonesia",Indonesia,5.1,40.15,2018-12-30 18:34:57.490000+00:00,"(2018, 12, 30)",2018,12,30,18:34:57
124,9_30,5.0,125.0,4.3505,126.1567,"139 km SSE of Sarangani, Philippines",Indonesia,5.0,71.75,2018-12-05 08:13:53.280000+00:00,"(2018, 12, 5)",2018,12,5,08:13:53
125,10_8,15.0,-95.0,15.017,-94.1927,"109 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",Country not found,5.0,35.0,2018-12-21 01:59:10.070000+00:00,"(2018, 12, 21)",2018,12,21,01:59:10
126,10_11,15.0,-65.0,10.2636,-67.9035,"5 km NW of Guacara, Venezuela",Venezuela,5.4,8.0,2018-12-27 08:59:11.240000+00:00,"(2018, 12, 27)",2018,12,27,08:59:11
127,10_32,15.0,145.0,19.5466,144.5567,"Maug Islands region, Northern Mariana Islands",Country not found,5.1,10.0,2018-12-04 14:22:54.490000+00:00,"(2018, 12, 4)",2018,12,4,14:22:54
128,11_27,25.0,95.0,29.7432,98.7762,"217 km SE of Qamdo, China",China,5.1,26.49,2018-12-13 15:32:54.250000+00:00,"(2018, 12, 13)",2018,12,13,15:32:54
129,11_27,25.0,95.0,23.3862,94.5614,"32 km SSE of Mawlaik, Myanmar",Myanmar,5.0,90.96,2018-12-27 00:35:50.380000+00:00,"(2018, 12, 27)",2018,12,27,00:35:50
130,11_28,25.0,105.0,28.2948,105.0128,"34 km ESE of Xunchang, China",China,5.3,18.6,2018-12-16 04:46:09.860000+00:00,"(2018, 12, 16)",2018,12,16,04:46:09
131,11_30,25.0,125.0,23.9818,121.586,"1 km WNW of Hualien City, Taiwan",Taiwan,5.1,16.6,2018-12-09 15:15:40.220000+00:00,"(2018, 12, 9)",2018,12,9,15:15:40
132,11_30,25.0,125.0,23.7656,122.001,"46 km ESE of Hualien City, Taiwan",Country not found,5.1,19.28,2018-12-15 21:21:03.930000+00:00,"(2018, 12, 15)",2018,12,15,21:21:03
133,11_32,25.0,145.0,29.045,142.4294,"Izu Islands, Japan region",Country not found,5.4,10.0,2018-12-25 09:46:10.450000+00:00,"(2018, 12, 25)",2018,12,25,09:46:10
134,11_32,25.0,145.0,23.1684,143.8736,"Volcano Islands, Japan region",Country not found,5.0,10.0,2018-12-18 01:15:44.070000+00:00,"(2018, 12, 18)",2018,12,18,01:15:44
135,12_13,35.0,-45.0,30.5546,-41.8401,northern Mid-Atlantic Ridge,Country not found,5.7,10.0,2018-12-19 03:38:37.940000+00:00,"(2018, 12, 19)",2018,12,19,03:38:37
136,12_19,35.0,15.0,37.63,15.1,"1 km SSW of Lavinaio-Monterosso, Italy",Italy,5.0,1.0,2018-12-26 02:19:14+00:00,"(2018, 12, 26)",2018,12,26,02:19:14
137,12_25,35.0,75.0,38.5543,70.5689,"55 km SSE of Rasht, Tajikistan",Tajikistan,5.0,10.0,2018-12-05 15:18:40.130000+00:00,"(2018, 12, 5)",2018,12,5,15:18:40
138,12_25,35.0,75.0,39.0994,74.7587,"113 km WSW of Kashgar, China",China,5.0,13.65,2018-12-20 11:08:12.620000+00:00,"(2018, 12, 20)",2018,12,20,11:08:12
139,12_26,35.0,85.0,30.4079,87.62,"177 km NW of Rikaze, China",China,5.8,10.0,2018-12-23 19:32:22.060000+00:00,"(2018, 12, 23)",2018,12,23,19:32:22
140,12_26,35.0,85.0,30.4684,86.7946,"197 km NE of Saga, China",China,5.0,10.0,2018-12-23 19:35:20.200000+00:00,"(2018, 12, 23)",2018,12,23,19:35:20
141,12_32,35.0,145.0,34.0702,141.6992,"174 km SE of Katsuura, Japan",Country not found,5.6,13.04,2018-12-24 00:18:07.020000+00:00,"(2018, 12, 24)",2018,12,24,00:18:07
142,12_32,35.0,145.0,34.0619,141.6226,"169 km SE of Katsuura, Japan",Country not found,5.5,9.22,2018-12-24 00:43:11.310000+00:00,"(2018, 12, 24)",2018,12,24,00:43:11
143,12_32,35.0,145.0,34.0316,141.6199,"172 km SE of Katsuura, Japan",Country not found,5.3,10.0,2018-12-25 00:10:30.660000+00:00,"(2018, 12, 25)",2018,12,25,00:10:30
144,13_5,45.0,-125.0,49.0257,-128.8745,"213 km WSW of Vernon, Canada",Country not found,5.4,10.0,2018-12-09 16:20:13.320000+00:00,"(2018, 12, 9)",2018,12,9,16:20:13
145,13_32,45.0,145.0,42.3513,143.079,"58 km E of Shizunai-furukawach?, Japan",Japan,5.2,52.0,2018-12-29 19:08:30.410000+00:00,"(2018, 12, 29)",2018,12,29,19:08:30
146,13_32,45.0,145.0,44.2442,148.5256,"120 km SSE of Kuril’sk, Russia",Country not found,5.1,58.44,2018-12-28 13:03:34.270000+00:00,"(2018, 12, 28)",2018,12,28,13:03:34
147,14_14,55.0,-35.0,57.4109,-33.1558,Reykjanes Ridge,Country not found,5.0,10.0,2018-12-14 06:17:30.040000+00:00,"(2018, 12, 14)",2018,12,14,06:17:30
148,14_34,55.0,165.0,55.0999,164.6993,"187 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,7.3,16.56,2018-12-20 17:01:55.150000+00:00,"(2018, 12, 20)",2018,12,20,17:01:55
149,14_34,55.0,165.0,55.3439,164.5099,"161 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,6.1,10.0,2018-12-24 12:41:19.250000+00:00,"(2018, 12, 24)",2018,12,24,12:41:19
150,14_34,55.0,165.0,54.8999,164.7724,"Komandorskiye Ostrova, Russia region",Country not found,5.9,10.0,2018-12-20 17:09:04.900000+00:00,"(2018, 12, 20)",2018,12,20,17:09:04
151,14_34,55.0,165.0,55.1172,164.7666,"189 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.6,10.0,2018-12-20 17:19:29.770000+00:00,"(2018, 12, 20)",2018,12,20,17:19:29
152,14_34,55.0,165.0,54.8488,164.6917,"207 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.6,10.0,2018-12-20 17:35:10.360000+00:00,"(2018, 12, 20)",2018,12,20,17:35:10
153,14_34,55.0,165.0,55.1932,164.6288,"177 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.6,10.0,2018-12-22 13:29:46.980000+00:00,"(2018, 12, 22)",2018,12,22,13:29:46
154,14_34,55.0,165.0,55.2636,164.4617,"164 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.5,18.06,2018-12-21 18:19:36.100000+00:00,"(2018, 12, 21)",2018,12,21,18:19:36
155,14_34,55.0,165.0,54.8051,164.5486,"205 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.4,10.0,2018-12-20 17:14:27.550000+00:00,"(2018, 12, 20)",2018,12,20,17:14:27
156,14_34,55.0,165.0,55.215,164.6259,"175 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,10.0,2018-12-22 13:34:22.430000+00:00,"(2018, 12, 22)",2018,12,22,13:34:22
157,14_34,55.0,165.0,54.607,164.1742,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.3,10.0,2018-12-24 10:41:39.890000+00:00,"(2018, 12, 24)",2018,12,24,10:41:39
158,14_34,55.0,165.0,54.9095,164.647,"200 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.1,10.0,2018-12-20 18:30:59.030000+00:00,"(2018, 12, 20)",2018,12,20,18:30:59
159,14_34,55.0,165.0,54.784,164.8168,"218 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,2018-12-21 16:24:16.970000+00:00,"(2018, 12, 21)",2018,12,21,16:24:16
160,14_34,55.0,165.0,54.9329,164.687,"200 km SE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.0,10.0,2018-12-23 03:12:48.460000+00:00,"(2018, 12, 23)",2018,12,23,03:12:48
161,15_3,65.0,-145.0,61.3548,-149.9913,"0 km SW of Point MacKenzie, Alaska",United States,5.1,42.9,2018-12-01 07:57:22.619000+00:00,"(2018, 12, 1)",2018,12,1,07:57:22
162,15_3,65.0,-145.0,61.4833,-149.9362,"4 km SSE of Big Lake, Alaska",United States,5.0,51.3,2018-12-01 07:07:37.990000+00:00,"(2018, 12, 1)",2018,12,1,07:07:37
0,2_15,-65.0,-25.0,-60.2152,-26.5801,South Sandwich Islands region,Country not found,6.6,16.0,2019-08-27 23:55:19.187000+00:00,"(2019, 8, 27)",2019,8,27,23:55:19
1,2_15,-65.0,-25.0,-60.3573,-26.5291,South Sandwich Islands region,Country not found,5.6,10.0,2019-08-28 07:59:02.264000+00:00,"(2019, 8, 28)",2019,8,28,07:59:02
2,2_15,-65.0,-25.0,-60.5584,-26.8518,South Sandwich Islands region,Country not found,5.5,10.0,2019-08-28 08:00:45.169000+00:00,"(2019, 8, 28)",2019,8,28,08:00:45
3,2_15,-65.0,-25.0,-60.337,-26.4242,South Sandwich Islands region,Country not found,5.3,10.0,2019-08-28 09:24:02.341000+00:00,"(2019, 8, 28)",2019,8,28,09:24:02
4,2_15,-65.0,-25.0,-60.5912,-25.1972,South Sandwich Islands region,Country not found,5.2,10.0,2019-08-19 03:44:17.941000+00:00,"(2019, 8, 19)",2019,8,19,03:44:17
5,2_15,-65.0,-25.0,-60.6255,-26.5508,South Sandwich Islands region,Country not found,5.1,10.0,2019-08-28 20:19:53.923000+00:00,"(2019, 8, 28)",2019,8,28,20:19:53
6,2_15,-65.0,-25.0,-60.4656,-26.3806,South Sandwich Islands region,Country not found,5.1,10.0,2019-08-28 10:07:49.931000+00:00,"(2019, 8, 28)",2019,8,28,10:07:49
7,3_17,-55.0,-5.0,-54.744,-0.974,Bouvet Island region,Country not found,5.2,10.0,2019-08-14 03:02:28.960000+00:00,"(2019, 8, 14)",2019,8,14,03:02:28
8,3_31,-55.0,135.0,-50.3302,139.324,western Indian-Antarctic Ridge,Country not found,6.0,10.0,2019-08-21 14:28:25.652000+00:00,"(2019, 8, 21)",2019,8,21,14:28:25
9,3_31,-55.0,135.0,-50.3333,139.3652,western Indian-Antarctic Ridge,Country not found,5.4,10.0,2019-08-21 12:58:08.111000+00:00,"(2019, 8, 21)",2019,8,21,12:58:08
10,4_6,-45.0,-115.0,-49.7307,-113.8331,southern East Pacific Rise,Country not found,6.0,10.0,2019-08-02 05:50:55.239000+00:00,"(2019, 8, 2)",2019,8,2,05:50:55
11,4_10,-45.0,-75.0,-43.135,-74.3145,"Near the coast of Los Lagos, Chile",Chile,5.1,20.04,2019-08-24 23:36:34.179000+00:00,"(2019, 8, 24)",2019,8,24,23:36:34
12,4_30,-45.0,125.0,-48.8521,120.8245,western Indian-Antarctic Ridge,Country not found,5.0,10.0,2019-08-02 13:06:53.236000+00:00,"(2019, 8, 2)",2019,8,2,13:06:53
13,4_34,-45.0,165.0,-48.815,163.7897,off the west coast of the South Island of New Zealand,Country not found,5.6,10.0,2019-08-04 11:44:21.302000+00:00,"(2019, 8, 4)",2019,8,4,11:44:21
14,4_34,-45.0,165.0,-44.5471,167.9051,"80 km NW of Queenstown, New Zealand",New Zealand,5.4,10.0,2019-08-12 10:35:28.468000+00:00,"(2019, 8, 12)",2019,8,12,10:35:28
15,4_34,-45.0,165.0,-47.8951,165.578,"252 km SW of Riverton, New Zealand",Country not found,5.1,16.51,2019-08-04 00:11:07.173000+00:00,"(2019, 8, 4)",2019,8,4,00:11:07
16,5_0,-35.0,-175.0,-31.1683,-177.3479,Kermadec Islands region,Country not found,5.2,10.0,2019-08-13 06:35:01.543000+00:00,"(2019, 8, 13)",2019,8,13,06:35:01
17,5_0,-35.0,-175.0,-30.3845,-177.9448,"Kermadec Islands, New Zealand",Country not found,5.0,34.03,2019-08-02 18:16:52.036000+00:00,"(2019, 8, 2)",2019,8,2,18:16:52
18,5_7,-35.0,-105.0,-34.8886,-108.2234,southern East Pacific Rise,Country not found,5.3,10.0,2019-08-07 12:26:49.100000+00:00,"(2019, 8, 7)",2019,8,7,12:26:49
19,5_10,-35.0,-75.0,-34.2364,-72.3102,"96 km SW of San Antonio, Chile",Country not found,6.8,25.0,2019-08-01 18:28:07.270000+00:00,"(2019, 8, 1)",2019,8,1,18:28:07
20,5_10,-35.0,-75.0,-34.2812,-72.3734,"100 km WNW of Santa Cruz, Chile",Country not found,5.6,15.41,2019-08-01 20:01:28.233000+00:00,"(2019, 8, 1)",2019,8,1,20:01:28
21,5_10,-35.0,-75.0,-34.1825,-72.1958,"84 km SW of San Antonio, Chile",Chile,5.4,13.23,2019-08-02 00:55:16.735000+00:00,"(2019, 8, 2)",2019,8,2,00:55:16
22,6_0,-25.0,-175.0,-21.0605,-173.8121,"121 km ENE of ‘Ohonua, Tonga",Country not found,5.3,10.0,2019-08-09 17:45:46.896000+00:00,"(2019, 8, 9)",2019,8,9,17:45:46
23,6_0,-25.0,-175.0,-26.6848,-175.6949,south of Tonga,Country not found,5.2,10.0,2019-08-16 23:30:07.528000+00:00,"(2019, 8, 16)",2019,8,16,23:30:07
24,6_0,-25.0,-175.0,-21.4793,-173.7496,"125 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,2019-08-23 02:03:47.700000+00:00,"(2019, 8, 23)",2019,8,23,02:03:47
25,6_0,-25.0,-175.0,-21.4188,-173.6988,"130 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,2019-08-24 15:05:50.348000+00:00,"(2019, 8, 24)",2019,8,24,15:05:50
26,6_27,-25.0,95.0,-29.0921,96.9104,South Indian Ocean,Country not found,5.2,10.0,2019-08-12 22:40:58.324000+00:00,"(2019, 8, 12)",2019,8,12,22:40:58
27,6_35,-25.0,175.0,-20.8068,173.4883,Vanuatu region,Country not found,5.5,10.0,2019-08-15 10:38:32.175000+00:00,"(2019, 8, 15)",2019,8,15,10:38:32
28,7_0,-15.0,-175.0,-14.6668,-177.4135,"84 km ESE of Alo, Wallis and Futuna",Country not found,5.9,10.0,2019-08-22 19:27:11.919000+00:00,"(2019, 8, 22)",2019,8,22,19:27:11
29,7_0,-15.0,-175.0,-18.3793,-174.3733,"50 km NW of Neiafu, Tonga",Country not found,5.7,10.0,2019-08-05 09:01:00.670000+00:00,"(2019, 8, 5)",2019,8,5,09:01:00
30,7_31,-15.0,135.0,-19.7723,133.9,"33 km WSW of Tennant Creek, Australia",Australia,5.1,10.0,2019-08-01 01:22:16.999000+00:00,"(2019, 8, 1)",2019,8,1,01:22:16
31,7_34,-15.0,165.0,-11.3683,166.2912,Santa Cruz Islands,Solomon Islands,6.0,37.0,2019-08-20 13:03:52.633000+00:00,"(2019, 8, 20)",2019,8,20,13:03:52
32,7_34,-15.0,165.0,-11.5925,166.3936,"115 km SE of Lata, Solomon Islands",Solomon Islands,5.5,43.0,2019-08-23 10:44:21.167000+00:00,"(2019, 8, 23)",2019,8,23,10:44:21
33,7_35,-15.0,175.0,-19.8466,170.0409,"86 km ESE of Isangel, Vanuatu",Vanuatu,5.0,10.0,2019-08-26 21:40:49.683000+00:00,"(2019, 8, 26)",2019,8,26,21:40:49
34,8_10,-5.0,-75.0,-2.3237,-79.2769,"13 km NNE of La Troncal, Ecuador",Ecuador,5.0,84.69,2019-08-18 09:28:29.560000+00:00,"(2019, 8, 18)",2019,8,18,09:28:29
35,8_27,-5.0,95.0,-0.7389,99.391,"82 km W of Pariaman, Indonesia",Indonesia,5.2,36.69,2019-08-10 21:11:09.688000+00:00,"(2019, 8, 10)",2019,8,10,21:11:09
36,8_28,-5.0,105.0,-7.2822,104.7907,"152 km SW of Labuan, Indonesia",Country not found,6.9,49.0,2019-08-02 12:03:27.001000+00:00,"(2019, 8, 2)",2019,8,2,12:03:27
37,8_28,-5.0,105.0,-3.0402,101.3029,"109 km S of Sungai Penuh, Indonesia",Indonesia,5.2,46.52,2019-08-13 18:38:38.029000+00:00,"(2019, 8, 13)",2019,8,13,18:38:38
38,8_28,-5.0,105.0,-7.11,102.9053,"southwest of Sumatra, Indonesia",Country not found,5.1,10.0,2019-08-11 02:11:10.354000+00:00,"(2019, 8, 11)",2019,8,11,02:11:10
39,8_28,-5.0,105.0,-6.0251,102.2358,"246 km S of Bengkulu, Indonesia",Country not found,5.0,10.0,2019-08-05 05:09:59.914000+00:00,"(2019, 8, 5)",2019,8,5,05:09:59
40,8_28,-5.0,105.0,-7.2212,102.9444,"southwest of Sumatra, Indonesia",Country not found,5.0,10.0,2019-08-11 04:39:03.096000+00:00,"(2019, 8, 11)",2019,8,11,04:39:03
